tag,method,N,L,M,rc,periodic,seed,run,seconds,build_seconds,sweep_seconds,grid_bytes,grid_live_blocks,pair_tests
N800,cim,800,20,13,1,0,42,324,0.000140792,1.6209e-05,0.000122625,8352,170,15234
N800,cim,800,20,13,1,0,42,325,0.000155708,1.4333e-05,0.000139167,8352,170,15234
N800,cim,800,20,13,1,0,42,326,0.000152042,1.6208e-05,0.000133625,8352,170,15234
N800,cim,800,20,13,1,0,42,327,0.000152541,1.6583e-05,0.000133708,8352,170,15234
N800,cim,800,20,13,1,0,42,328,0.000151708,1.6125e-05,0.000133417,8352,170,15234
N800,cim,800,20,13,1,0,42,329,0.000204375,1.6208e-05,0.00018575,8352,170,15234
N800,cim,800,20,13,1,0,42,330,0.0001675,1.6958e-05,0.000148291,8352,170,15234
N800,cim,800,20,13,1,0,42,331,0.000151666,1.6375e-05,0.000133209,8352,170,15234
N800,cim,800,20,13,1,0,42,332,0.000147291,1.4667e-05,0.00013075,8352,170,15234
N800,cim,800,20,13,1,0,42,333,0.000144833,1.4666e-05,0.000128167,8352,170,15234
N800,cim,800,20,13,1,0,42,334,0.000153125,1.4542e-05,0.000136417,8352,170,15234
N800,cim,800,20,13,1,0,42,335,0.000157334,1.6292e-05,0.000138791,8352,170,15234
N800,cim,800,20,13,1,0,42,336,0.000146917,1.6292e-05,0.000128625,8352,170,15234
N800,cim,800,20,13,1,0,42,337,0.000139,1.4542e-05,0.000122417,8352,170,15234
N800,cim,800,20,13,1,0,42,338,0.000138459,1.4625e-05,0.000121917,8352,170,15234
N800,cim,800,20,13,1,0,42,339,0.000151667,1.4625e-05,0.000134916,8352,170,15234
N800,cim,800,20,13,1,0,42,340,0.000155042,1.6375e-05,0.000136583,8352,170,15234
N800,cim,800,20,13,1,0,42,341,0.000152708,1.6334e-05,0.000134167,8352,170,15234
N800,cim,800,20,13,1,0,42,342,0.000154417,1.6292e-05,0.000135958,8352,170,15234
N800,cim,800,20,13,1,0,42,343,0.000145791,1.6416e-05,0.000127375,8352,170,15234
N800,cim,800,20,13,1,0,42,344,0.000138375,1.4625e-05,0.000121833,8352,170,15234
N800,cim,800,20,13,1,0,42,345,0.000146125,1.45e-05,0.000128958,8352,170,15234
N800,cim,800,20,13,1,0,42,346,0.000155083,1.6416e-05,0.0001365,8352,170,15234
N800,cim,800,20,13,1,0,42,347,0.000157458,1.6333e-05,0.000138833,8352,170,15234
N800,cim,800,20,13,1,0,42,348,0.000154583,1.6292e-05,0.000136125,8352,170,15234
N800,cim,800,20,13,1,0,42,349,0.000142291,1.6333e-05,0.000123875,8352,170,15234
N800,cim,800,20,13,1,0,42,350,0.000137708,1.4541e-05,0.00012125,8352,170,15234
N800,cim,800,20,13,1,0,42,351,0.000137834,1.4583e-05,0.000121208,8352,170,15234
N800,cim,800,20,13,1,0,42,352,0.000138041,1.4583e-05,0.0001215,8352,170,15234
N800,cim,800,20,13,1,0,42,353,0.00014825,1.4458e-05,0.000131625,8352,170,15234
N800,cim,800,20,13,1,0,42,354,0.000221666,1.6334e-05,0.000203083,8352,170,15234
N800,cim,800,20,13,1,0,42,355,0.000179792,1.6583e-05,0.000160917,8352,170,15234
N800,cim,800,20,13,1,0,42,356,0.00017875,1.8291e-05,0.000158292,8352,170,15234
N800,cim,800,20,13,1,0,42,357,0.000155292,1.5417e-05,0.00013775,8352,170,15234
N800,cim,800,20,13,1,0,42,358,0.000147584,1.5e-05,0.000130625,8352,170,15234
N800,cim,800,20,13,1,0,42,359,0.000144458,1.4542e-05,0.000128,8352,170,15234
N800,cim,800,20,13,1,0,42,360,0.000141459,1.4417e-05,0.000125125,8352,170,15234
N800,cim,800,20,13,1,0,42,361,0.000140583,1.4375e-05,0.00012425,8352,170,15234
N800,cim,800,20,13,1,0,42,362,0.000139375,1.4417e-05,0.000123042,8352,170,15234
N800,cim,800,20,13,1,0,42,363,0.000139792,1.4334e-05,0.000123416,8352,170,15234
N800,cim,800,20,13,1,0,42,364,0.0001395,1.45e-05,0.000123083,8352,170,15234
N800,cim,800,20,13,1,0,42,365,0.000143708,1.425e-05,0.000127459,8352,170,15234
N800,cim,800,20,13,1,0,42,366,0.000140625,1.4541e-05,0.000124167,8352,170,15234
N800,cim,800,20,13,1,0,42,367,0.00014,1.4375e-05,0.000123708,8352,170,15234
N800,cim,800,20,13,1,0,42,368,0.000139917,1.4375e-05,0.000123625,8352,170,15234
N800,cim,800,20,13,1,0,42,369,0.000139292,1.4333e-05,0.000122917,8352,170,15234
N800,cim,800,20,13,1,0,42,370,0.000139334,1.4458e-05,0.000123,8352,170,15234
N800,cim,800,20,13,1,0,42,371,0.00013925,1.4417e-05,0.000122833,8352,170,15234
N800,cim,800,20,13,1,0,42,372,0.000143875,1.7292e-05,0.000124708,8352,170,15234
N800,cim,800,20,13,1,0,42,373,0.000141375,1.4542e-05,0.00012475,8352,170,15234
N800,cim,800,20,13,1,0,42,374,0.000139334,1.4542e-05,0.000122875,8352,170,15234
N800,cim,800,20,13,1,0,42,375,0.000139291,1.4375e-05,0.000122917,8352,170,15234
N800,cim,800,20,13,1,0,42,376,0.000139166,1.4542e-05,0.00012275,8352,170,15234
N800,cim,800,20,13,1,0,42,377,0.000139583,1.4542e-05,0.000123083,8352,170,15234
N800,cim,800,20,13,1,0,42,378,0.000139166,1.4375e-05,0.000122958,8352,170,15234
N800,cim,800,20,13,1,0,42,379,0.000139792,1.4292e-05,0.000123583,8352,170,15234
N800,cim,800,20,13,1,0,42,380,0.00013925,1.4375e-05,0.000122959,8352,170,15234
N800,cim,800,20,13,1,0,42,381,0.00013975,1.4458e-05,0.000123375,8352,170,15234
N800,cim,800,20,13,1,0,42,382,0.000139125,1.4375e-05,0.000122875,8352,170,15234
N800,cim,800,20,13,1,0,42,383,0.000139416,1.4334e-05,0.000123125,8352,170,15234
N800,cim,800,20,13,1,0,42,384,0.000139458,1.4458e-05,0.000123083,8352,170,15234
N800,cim,800,20,13,1,0,42,385,0.000139542,1.4291e-05,0.000123292,8352,170,15234
N800,cim,800,20,13,1,0,42,386,0.000144792,1.4458e-05,0.000127709,8352,170,15234
N800,cim,800,20,13,1,0,42,387,0.00016075,1.8875e-05,0.000139625,8352,170,15234
N800,cim,800,20,13,1,0,42,388,0.000145917,1.625e-05,0.000127667,8352,170,15234
N800,cim,800,20,13,1,0,42,389,0.000162208,1.4333e-05,0.00014575,8352,170,15234
N800,cim,800,20,13,1,0,42,390,0.000158459,1.6458e-05,0.000139791,8352,170,15234
N800,cim,800,20,13,1,0,42,391,0.000146959,1.6291e-05,0.000128667,8352,170,15234
N800,cim,800,20,13,1,0,42,392,0.000139834,1.4333e-05,0.000123584,8352,170,15234
N800,cim,800,20,13,1,0,42,393,0.000139667,1.4334e-05,0.000123291,8352,170,15234
N800,cim,800,20,13,1,0,42,394,0.000140542,1.4375e-05,0.000124292,8352,170,15234
N800,cim,800,20,13,1,0,42,395,0.000139417,1.4333e-05,0.000123167,8352,170,15234
N800,cim,800,20,13,1,0,42,396,0.000139334,1.4417e-05,0.000123,8352,170,15234
N800,cim,800,20,13,1,0,42,397,0.0001395,1.4375e-05,0.000123166,8352,170,15234
N800,cim,800,20,13,1,0,42,398,0.000139875,1.4416e-05,0.000123584,8352,170,15234
N800,cim,800,20,13,1,0,42,399,0.000139542,1.4333e-05,0.00012325,8352,170,15234
N800,cim,800,20,13,1,0,42,400,0.000138875,1.4417e-05,0.0001225,8352,170,15234
N800,cim,800,20,13,1,0,42,401,0.000139167,1.4375e-05,0.000122875,8352,170,15234
N800,cim,800,20,13,1,0,42,402,0.000139459,1.4333e-05,0.00012325,8352,170,15234
N800,cim,800,20,13,1,0,42,403,0.000139333,1.4375e-05,0.000123,8352,170,15234
N800,cim,800,20,13,1,0,42,404,0.000139041,1.4375e-05,0.00012275,8352,170,15234
N800,cim,800,20,13,1,0,42,405,0.0001395,1.4333e-05,0.000123125,8352,170,15234
N800,cim,800,20,13,1,0,42,406,0.000139709,1.4417e-05,0.000123375,8352,170,15234
N800,cim,800,20,13,1,0,42,407,0.000156042,1.4542e-05,0.000139334,8352,170,15234
N800,cim,800,20,13,1,0,42,408,0.000157667,1.625e-05,0.00013925,8352,170,15234
N800,cim,800,20,13,1,0,42,409,0.000158083,1.6292e-05,0.0001395,8352,170,15234
N800,cim,800,20,13,1,0,42,410,0.000157875,1.6458e-05,0.000139292,8352,170,15234
N800,cim,800,20,13,1,0,42,411,0.000158417,1.625e-05,0.000139875,8352,170,15234
N800,cim,800,20,13,1,0,42,412,0.000158125,1.6292e-05,0.000139666,8352,170,15234
N800,cim,800,20,13,1,0,42,413,0.000158416,1.6291e-05,0.000139875,8352,170,15234
N800,cim,800,20,13,1,0,42,414,0.000157875,1.6291e-05,0.000139334,8352,170,15234
N800,cim,800,20,13,1,0,42,415,0.0001585,1.6292e-05,0.00014,8352,170,15234
N800,cim,800,20,13,1,0,42,416,0.000158208,1.6334e-05,0.000139667,8352,170,15234
N800,cim,800,20,13,1,0,42,417,0.000158458,1.625e-05,0.000140042,8352,170,15234
N800,cim,800,20,13,1,0,42,418,0.000158583,1.6292e-05,0.000140084,8352,170,15234
N800,cim,800,20,13,1,0,42,419,0.000159083,1.6208e-05,0.000140583,8352,170,15234
N800,cim,800,20,13,1,0,42,420,0.000158084,1.6333e-05,0.000139542,8352,170,15234
N800,cim,800,20,13,1,0,42,421,0.000158833,1.6292e-05,0.00014025,8352,170,15234
N800,cim,800,20,13,1,0,42,422,0.000158625,1.6417e-05,0.00014,8352,170,15234
N800,cim,800,20,13,1,0,42,423,0.000158041,1.6292e-05,0.000139541,8352,170,15234
N800,cim,800,20,13,1,0,42,424,0.000157125,1.6292e-05,0.000138666,8352,170,15234
N800,cim,800,20,13,1,0,42,425,0.000158083,1.6333e-05,0.000139542,8352,170,15234
N800,cim,800,20,13,1,0,42,426,0.000157917,1.6209e-05,0.0001395,8352,170,15234
N800,cim,800,20,13,1,0,42,427,0.000157833,1.625e-05,0.000139333,8352,170,15234
N800,cim,800,20,13,1,0,42,428,0.000157625,1.6375e-05,0.000139083,8352,170,15234
N800,cim,800,20,13,1,0,42,429,0.000158708,1.6291e-05,0.000140125,8352,170,15234
N800,cim,800,20,13,1,0,42,430,0.000157542,1.6458e-05,0.000138875,8352,170,15234
N800,cim,800,20,13,1,0,42,431,0.000157959,1.6292e-05,0.000139417,8352,170,15234
N800,cim,800,20,13,1,0,42,432,0.000158459,1.6458e-05,0.000139834,8352,170,15234
N800,cim,800,20,13,1,0,42,433,0.000140916,1.5083e-05,0.000123833,8352,170,15234
N800,cim,800,20,13,1,0,42,434,0.000140417,1.4542e-05,0.000123958,8352,170,15234
N800,cim,800,20,13,1,0,42,435,0.000141041,1.4584e-05,0.000124417,8352,170,15234
N800,cim,800,20,13,1,0,42,436,0.000141125,1.4667e-05,0.0001245,8352,170,15234
N800,cim,800,20,13,1,0,42,437,0.000140959,1.4458e-05,0.0001245,8352,170,15234
N800,cim,800,20,13,1,0,42,438,0.000140834,1.4542e-05,0.000124334,8352,170,15234
N800,cim,800,20,13,1,0,42,439,0.0001405,1.4416e-05,0.000124084,8352,170,15234
N800,cim,800,20,13,1,0,42,440,0.000140834,1.45e-05,0.000124417,8352,170,15234
N800,cim,800,20,13,1,0,42,441,0.000141167,1.4541e-05,0.000124625,8352,170,15234
N800,cim,800,20,13,1,0,42,442,0.000179292,1.45e-05,0.000162667,8352,170,15234
N800,cim,800,20,13,1,0,42,443,0.000142208,1.45e-05,0.000125625,8352,170,15234
N800,cim,800,20,13,1,0,42,444,0.000142,1.4458e-05,0.000125625,8352,170,15234
N800,cim,800,20,13,1,0,42,445,0.000141541,1.45e-05,0.000125,8352,170,15234
N800,cim,800,20,13,1,0,42,446,0.000143542,1.45e-05,0.000127,8352,170,15234
N800,cim,800,20,13,1,0,42,447,0.000158041,1.4458e-05,0.000141584,8352,170,15234
N800,cim,800,20,13,1,0,42,448,0.000167083,1.5375e-05,0.000149,8352,170,15234
N800,cim,800,20,13,1,0,42,449,0.000154458,1.5834e-05,0.0001365,8352,170,15234
N800,cim,800,20,13,1,0,42,450,0.000150584,1.45e-05,0.000134125,8352,170,15234
N800,cim,800,20,13,1,0,42,451,0.000133084,1.4417e-05,0.000116708,8352,170,15234
N800,cim,800,20,13,1,0,42,452,0.000132041,1.4292e-05,0.000115792,8352,170,15234
N800,cim,800,20,13,1,0,42,453,0.000131792,1.4333e-05,0.000115417,8352,170,15234
N800,cim,800,20,13,1,0,42,454,0.000130666,1.4209e-05,0.0001145,8352,170,15234
N800,cim,800,20,13,1,0,42,455,0.000130875,1.4291e-05,0.000114584,8352,170,15234
N800,cim,800,20,13,1,0,42,456,0.000145917,1.7375e-05,0.000126625,8352,170,15234
N800,cim,800,20,13,1,0,42,457,0.000130083,1.4333e-05,0.000113708,8352,170,15234
N800,cim,800,20,13,1,0,42,458,0.000129625,1.4292e-05,0.000113375,8352,170,15234
N800,cim,800,20,13,1,0,42,459,0.000130834,1.4375e-05,0.000114417,8352,170,15234
N800,cim,800,20,13,1,0,42,460,0.000130166,1.45e-05,0.000113667,8352,170,15234
N800,cim,800,20,13,1,0,42,461,0.000130291,1.4375e-05,0.000113917,8352,170,15234
N800,cim,800,20,13,1,0,42,462,0.000145084,1.4208e-05,0.000128917,8352,170,15234
N800,cim,800,20,13,1,0,42,463,0.000130083,1.4334e-05,0.000113709,8352,170,15234
N800,cim,800,20,13,1,0,42,464,0.000129959,1.4333e-05,0.000113709,8352,170,15234
N800,cim,800,20,13,1,0,42,465,0.00013,1.4334e-05,0.000113583,8352,170,15234
N800,cim,800,20,13,1,0,42,466,0.000129375,1.425e-05,0.000113166,8352,170,15234
N800,cim,800,20,13,1,0,42,467,0.00014575,1.4291e-05,0.000129334,8352,170,15234
N800,cim,800,20,13,1,0,42,468,0.00012975,1.4208e-05,0.000113584,8352,170,15234
N800,cim,800,20,13,1,0,42,469,0.000145542,1.425e-05,0.000129291,8352,170,15234
N800,cim,800,20,13,1,0,42,470,0.000129583,1.4166e-05,0.000113458,8352,170,15234
N800,cim,800,20,13,1,0,42,471,0.00013,1.4416e-05,0.0001135,8352,170,15234
N800,cim,800,20,13,1,0,42,472,0.000132709,1.7417e-05,0.000113334,8352,170,15234
N800,cim,800,20,13,1,0,42,473,0.000129959,1.4333e-05,0.000113583,8352,170,15234
N800,cim,800,20,13,1,0,42,474,0.000129792,1.4375e-05,0.000113417,8352,170,15234
N800,cim,800,20,13,1,0,42,475,0.000145083,1.4416e-05,0.000127875,8352,170,15234
N800,cim,800,20,13,1,0,42,476,0.000138834,1.4209e-05,0.000122541,8352,170,15234
N800,cim,800,20,13,1,0,42,477,0.00014075,1.6125e-05,0.000122584,8352,170,15234
N800,cim,800,20,13,1,0,42,478,0.000129333,1.4417e-05,0.000113,8352,170,15234
N800,cim,800,20,13,1,0,42,479,0.000129583,1.4208e-05,0.000113333,8352,170,15234
N800,cim,800,20,13,1,0,42,480,0.0001295,1.425e-05,0.000113333,8352,170,15234
N800,cim,800,20,13,1,0,42,481,0.000129667,1.4333e-05,0.000113333,8352,170,15234
N800,cim,800,20,13,1,0,42,482,0.000144959,1.4208e-05,0.00012875,8352,170,15234
N800,cim,800,20,13,1,0,42,483,0.000145416,1.4417e-05,0.000129,8352,170,15234
N800,cim,800,20,13,1,0,42,484,0.000128958,1.4208e-05,0.000112833,8352,170,15234
N800,cim,800,20,13,1,0,42,485,0.000129958,1.4542e-05,0.000113334,8352,170,15234
N800,cim,800,20,13,1,0,42,486,0.0001425,1.4333e-05,0.0001255,8352,170,15234
N800,cim,800,20,13,1,0,42,487,0.000130541,1.4625e-05,0.000113792,8352,170,15234
N800,cim,800,20,13,1,0,42,488,0.00012975,1.4292e-05,0.0001135,8352,170,15234
N800,cim,800,20,13,1,0,42,489,0.0001305,1.4375e-05,0.000114083,8352,170,15234
N800,cim,800,20,13,1,0,42,490,0.000129875,1.4417e-05,0.000113583,8352,170,15234
N800,cim,800,20,13,1,0,42,491,0.000129708,1.4292e-05,0.000113375,8352,170,15234
N800,cim,800,20,13,1,0,42,492,0.000129667,1.4208e-05,0.000113458,8352,170,15234
N800,cim,800,20,13,1,0,42,493,0.000129834,1.425e-05,0.000113583,8352,170,15234
N800,cim,800,20,13,1,0,42,494,0.000136917,1.4583e-05,0.00011975,8352,170,15234
N800,cim,800,20,13,1,0,42,495,0.0001325,1.6083e-05,0.000114333,8352,170,15234
N800,cim,800,20,13,1,0,42,496,0.000130166,1.4209e-05,0.000114,8352,170,15234
N800,cim,800,20,13,1,0,42,497,0.000132125,1.4375e-05,0.000114959,8352,170,15234
N800,cim,800,20,13,1,0,42,498,0.0001525,2e-05,0.00012975,8352,170,15234
N800,cim,800,20,13,1,0,42,499,0.000145417,1.5541e-05,0.000126959,8352,170,15234
N800,cim,800,20,13,1,0,42,500,0.000214958,2e-05,0.000192791,8352,170,15234
N800,cim,800,20,13,1,0,42,501,0.000189541,1.625e-05,0.000170666,8352,170,15234
N800,cim,800,20,13,1,0,42,502,0.000157417,1.5125e-05,0.000140291,8352,170,15234
N800,cim,800,20,13,1,0,42,503,0.000147416,1.45e-05,0.000130833,8352,170,15234
N800,cim,800,20,13,1,0,42,504,0.000140166,1.425e-05,0.000123875,8352,170,15234
N800,cim,800,20,13,1,0,42,505,0.000136291,1.4333e-05,0.000119959,8352,170,15234
N800,cim,800,20,13,1,0,42,506,0.000132458,1.4209e-05,0.000116292,8352,170,15234
N800,cim,800,20,13,1,0,42,507,0.000132167,1.4375e-05,0.00011575,8352,170,15234
N800,cim,800,20,13,1,0,42,508,0.000131167,1.4375e-05,0.000114916,8352,170,15234
N800,cim,800,20,13,1,0,42,509,0.000131459,1.4208e-05,0.00011525,8352,170,15234
N800,cim,800,20,13,1,0,42,510,0.000130042,1.4291e-05,0.000113834,8352,170,15234
N800,cim,800,20,13,1,0,42,511,0.000144541,1.425e-05,0.000127625,8352,170,15234
N800,cim,800,20,13,1,0,42,512,0.00013275,1.6459e-05,0.000114291,8352,170,15234
N800,cim,800,20,13,1,0,42,513,0.0001305,1.425e-05,0.000114334,8352,170,15234
N800,cim,800,20,13,1,0,42,514,0.000130375,1.4292e-05,0.000114166,8352,170,15234
N800,cim,800,20,13,1,0,42,515,0.000146166,1.4208e-05,0.000129917,8352,170,15234
N800,cim,800,20,13,1,0,42,516,0.000130375,1.4208e-05,0.000114292,8352,170,15234
N800,cim,800,20,13,1,0,42,517,0.000130417,1.4333e-05,0.000114083,8352,170,15234
N800,cim,800,20,13,1,0,42,518,0.0001305,1.425e-05,0.000114334,8352,170,15234
N800,cim,800,20,13,1,0,42,519,0.000131,1.4416e-05,0.000114584,8352,170,15234
N800,cim,800,20,13,1,0,42,520,0.000130292,1.4208e-05,0.000114167,8352,170,15234
N800,cim,800,20,13,1,0,42,521,0.000131208,1.425e-05,0.000114959,8352,170,15234
N800,cim,800,20,13,1,0,42,522,0.00013025,1.4208e-05,0.000114083,8352,170,15234
N800,cim,800,20,13,1,0,42,523,0.000130791,1.4042e-05,0.00011475,8352,170,15234
N800,cim,800,20,13,1,0,42,524,0.00014575,1.4209e-05,0.000129584,8352,170,15234
N800,cim,800,20,13,1,0,42,525,0.000131292,1.4292e-05,0.000115042,8352,170,15234
N800,cim,800,20,13,1,0,42,526,0.00012975,1.4042e-05,0.000113833,8352,170,15234
N800,cim,800,20,13,1,0,42,527,0.000138417,1.4292e-05,0.000121459,8352,170,15234
N800,cim,800,20,13,1,0,42,528,0.000138458,1.9542e-05,0.000116917,8352,170,15234
N800,cim,800,20,13,1,0,42,529,0.000143542,1.425e-05,0.000126583,8352,170,15234
N800,cim,800,20,13,1,0,42,530,0.000130166,1.475e-05,0.000113458,8352,170,15234
N800,cim,800,20,13,1,0,42,531,0.000130875,1.4125e-05,0.000114667,8352,170,15234
N800,cim,800,20,13,1,0,42,532,0.000129459,1.425e-05,0.000113292,8352,170,15234
N800,cim,800,20,13,1,0,42,533,0.000130375,1.425e-05,0.000114042,8352,170,15234
N800,cim,800,20,13,1,0,42,534,0.000145125,1.4167e-05,0.000129,8352,170,15234
N800,cim,800,20,13,1,0,42,535,0.000146167,1.4333e-05,0.000129833,8352,170,15234
N800,cim,800,20,13,1,0,42,536,0.000129583,1.425e-05,0.000113417,8352,170,15234
N800,cim,800,20,13,1,0,42,537,0.000130333,1.4167e-05,0.000114166,8352,170,15234
N800,cim,800,20,13,1,0,42,538,0.000129166,1.4209e-05,0.000113083,8352,170,15234
N800,cim,800,20,13,1,0,42,539,0.000130667,1.4333e-05,0.000114333,8352,170,15234
N800,cim,800,20,13,1,0,42,540,0.000129083,1.4167e-05,0.000113,8352,170,15234
N800,cim,800,20,13,1,0,42,541,0.000130209,1.4166e-05,0.000114042,8352,170,15234
N800,cim,800,20,13,1,0,42,542,0.000129542,1.4083e-05,0.000113584,8352,170,15234
N800,cim,800,20,13,1,0,42,543,0.000146375,1.425e-05,0.000130125,8352,170,15234
N800,cim,800,20,13,1,0,42,544,0.000130084,1.425e-05,0.000113875,8352,170,15234
N800,cim,800,20,13,1,0,42,545,0.000130333,1.4209e-05,0.000114084,8352,170,15234
N800,cim,800,20,13,1,0,42,546,0.000129292,1.4167e-05,0.000113166,8352,170,15234
N800,cim,800,20,13,1,0,42,547,0.000145959,1.4083e-05,0.000129958,8352,170,15234
N800,cim,800,20,13,1,0,42,548,0.000129833,1.4292e-05,0.000113625,8352,170,15234
N800,cim,800,20,13,1,0,42,549,0.000130375,1.4208e-05,0.000114167,8352,170,15234
N800,cim,800,20,13,1,0,42,550,0.000130208,1.4416e-05,0.000113875,8352,170,15234
N800,cim,800,20,13,1,0,42,551,0.00014675,1.4291e-05,0.000130375,8352,170,15234
N800,cim,800,20,13,1,0,42,552,0.000129917,1.4208e-05,0.000113708,8352,170,15234
N800,cim,800,20,13,1,0,42,553,0.000130792,1.4208e-05,0.000114667,8352,170,15234
N800,cim,800,20,13,1,0,42,554,0.00014475,1.4125e-05,0.000127959,8352,170,15234
N800,cim,800,20,13,1,0,42,555,0.0001355,1.4208e-05,0.000118583,8352,170,15234
N800,cim,800,20,13,1,0,42,556,0.00013825,1.9875e-05,0.000116416,8352,170,15234
N800,cim,800,20,13,1,0,42,557,0.000130708,1.4209e-05,0.0001145,8352,170,15234
N800,cim,800,20,13,1,0,42,558,0.000155834,1.975e-05,0.000133834,8352,170,15234
N800,cim,800,20,13,1,0,42,559,0.00013075,1.4958e-05,0.000113208,8352,170,15234
N800,cim,800,20,13,1,0,42,560,0.000153791,1.7167e-05,0.000133916,8352,170,15234
N800,cim,800,20,13,1,0,42,561,0.000153208,1.8708e-05,0.000132084,8352,170,15234
N800,cim,800,20,13,1,0,42,562,0.000136333,1.5e-05,0.000118625,8352,170,15234
N800,cim,800,20,13,1,0,42,563,0.000153709,2.0042e-05,0.000131458,8352,170,15234
N800,cim,800,20,13,1,0,42,564,0.0001305,1.4167e-05,0.000114334,8352,170,15234
N800,cim,800,20,13,1,0,42,565,0.000129333,1.4167e-05,0.000113084,8352,170,15234
N800,cim,800,20,13,1,0,42,566,0.000132417,1.425e-05,0.000116208,8352,170,15234
N800,cim,800,20,13,1,0,42,567,0.000144833,1.4209e-05,0.000128,8352,170,15234
N800,cim,800,20,13,1,0,42,568,0.000129666,1.425e-05,0.0001135,8352,170,15234
N800,cim,800,20,13,1,0,42,569,0.000129042,1.4292e-05,0.000112708,8352,170,15234
N800,cim,800,20,13,1,0,42,570,0.000144625,1.7709e-05,0.000124917,8352,170,15234
N800,cim,800,20,13,1,0,42,571,0.00012875,1.425e-05,0.0001125,8352,170,15234
N800,cim,800,20,13,1,0,42,572,0.0001285,1.4167e-05,0.000112333,8352,170,15234
N800,cim,800,20,13,1,0,42,573,0.000128959,1.4209e-05,0.000112625,8352,170,15234
N800,cim,800,20,13,1,0,42,574,0.00012925,1.425e-05,0.000113125,8352,170,15234
N800,cim,800,20,13,1,0,42,575,0.000128792,1.4167e-05,0.0001125,8352,170,15234
N800,cim,800,20,13,1,0,42,576,0.000129125,1.4292e-05,0.000112875,8352,170,15234
N800,cim,800,20,13,1,0,42,577,0.000129375,1.4375e-05,0.000112917,8352,170,15234
N800,cim,800,20,13,1,0,42,578,0.000129417,1.4125e-05,0.000113292,8352,170,15234
N800,cim,800,20,13,1,0,42,579,0.000129292,1.4167e-05,0.000113125,8352,170,15234
N800,cim,800,20,13,1,0,42,580,0.000129166,1.425e-05,0.000112959,8352,170,15234
N800,cim,800,20,13,1,0,42,581,0.000130292,1.4292e-05,0.000113542,8352,170,15234
N800,cim,800,20,13,1,0,42,582,0.000148208,1.5042e-05,0.000130958,8352,170,15234
N800,cim,800,20,13,1,0,42,583,0.000145208,1.6e-05,0.000127,8352,170,15234
N800,cim,800,20,13,1,0,42,584,0.00019575,1.5917e-05,0.000177041,8352,170,15234
N800,cim,800,20,13,1,0,42,585,0.000266,1.775e-05,0.000245625,8352,170,15234
N800,cim,800,20,13,1,0,42,586,0.0001945,1.8083e-05,0.000173833,8352,170,15234
N800,cim,800,20,13,1,0,42,587,0.00018625,1.7083e-05,0.000166708,8352,170,15234
N800,cim,800,20,13,1,0,42,588,0.000175208,1.675e-05,0.000156167,8352,170,15234
N800,cim,800,20,13,1,0,42,589,0.000170791,1.6625e-05,0.000152,8352,170,15234
N800,cim,800,20,13,1,0,42,590,0.000166458,1.65e-05,0.000147792,8352,170,15234
N800,cim,800,20,13,1,0,42,591,0.000164959,1.6333e-05,0.000146417,8352,170,15234
N800,cim,800,20,13,1,0,42,592,0.000145083,1.475e-05,0.000128375,8352,170,15234
N800,cim,800,20,13,1,0,42,593,0.000151458,1.4459e-05,0.000135,8352,170,15234
N800,cim,800,20,13,1,0,42,594,0.000160625,1.4542e-05,0.000144125,8352,170,15234
N800,cim,800,20,13,1,0,42,595,0.000143542,1.4542e-05,0.000127041,8352,170,15234
N800,cim,800,20,13,1,0,42,596,0.000139833,1.45e-05,0.000123375,8352,170,15234
N800,cim,800,20,13,1,0,42,597,0.0001535,1.4375e-05,0.000136958,8352,170,15234
N800,cim,800,20,13,1,0,42,598,0.000149,1.6292e-05,0.000130541,8352,170,15234
N800,cim,800,20,13,1,0,42,599,0.000149333,1.6166e-05,0.000130959,8352,170,15234
N800,cim,800,20,13,1,0,42,600,0.000138959,1.6791e-05,0.000120125,8352,170,15234
N800,cim,800,20,13,1,0,42,601,0.000131291,1.4417e-05,0.000114875,8352,170,15234
N800,cim,800,20,13,1,0,42,602,0.000146417,1.625e-05,0.000128125,8352,170,15234
N800,cim,800,20,13,1,0,42,603,0.000146625,1.4333e-05,0.000130375,8352,170,15234
N800,cim,800,20,13,1,0,42,604,0.000131334,1.4458e-05,0.000114917,8352,170,15234
N800,cim,800,20,13,1,0,42,605,0.000129916,1.4334e-05,0.000113666,8352,170,15234
N800,cim,800,20,13,1,0,42,606,0.000146041,1.45e-05,0.000129584,8352,170,15234
N800,cim,800,20,13,1,0,42,607,0.00013075,1.4334e-05,0.000114458,8352,170,15234
N800,cim,800,20,13,1,0,42,608,0.00013,1.4458e-05,0.000113583,8352,170,15234
N800,cim,800,20,13,1,0,42,609,0.000130458,1.4334e-05,0.000114166,8352,170,15234
N800,cim,800,20,13,1,0,42,610,0.0001455,1.4416e-05,0.000129209,8352,170,15234
N800,cim,800,20,13,1,0,42,611,0.000145958,1.4375e-05,0.000129709,8352,170,15234
N800,cim,800,20,13,1,0,42,612,0.000168,1.425e-05,0.000151417,8352,170,15234
N800,cim,800,20,13,1,0,42,613,0.00019825,1.6291e-05,0.000179667,8352,170,15234
N800,cim,800,20,13,1,0,42,614,0.000173,1.5625e-05,0.000155375,8352,170,15234
N800,cim,800,20,13,1,0,42,615,0.000165042,1.5083e-05,0.000148042,8352,170,15234
